experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,32.0,542,0.07,259.39,259.41,200,20,
exp6,BASELINE,32.0,543,0.06,262.78,262.81,200,20,
exp6,BASELINE,32.0,544,0.06,255.56,255.58,200,20,
exp6,BASELINE,32.0,545,0.06,259.45,259.48,200,20,
exp6,BASELINE,32.0,546,0.06,262.81,262.83,200,20,
exp6,BASELINE,32.0,547,0.06,256.01,256.03,200,20,
exp6,BASELINE,32.0,550,0.06,172.54,172.55,200,13,
exp6,BASELINE,32.0,548,0.06,259.37,259.38,200,20,
exp6,BASELINE,32.0,549,0.06,263.1,263.12,200,20,
exp6,BASELINE,32.0,551,0.06,259.73,259.76,200,20,
exp6,BASELINE,32.0,552,0.06,263.11,263.13,200,20,
exp6,BASELINE,32.0,553,0.06,256.59,256.6,200,20,
exp6,BASELINE,32.0,554,0.06,259.92,259.94,200,20,
exp6,BASELINE,32.0,559,0.06,127.97,127.99,200,9,
exp6,BASELINE,32.0,555,0.06,263.73,263.74,200,20,
exp6,BASELINE,32.0,556,0.06,256.8,256.82,200,20,
exp6,BASELINE,32.0,557,0.07,260.36,260.38,200,20,
exp6,BASELINE,32.0,558,0.07,264.25,264.28,200,20,
exp6,BASELINE,32.0,560,0.06,261.26,261.29,200,20,
exp6,BASELINE,32.0,561,0.06,254.15,254.17,200,20,
exp6,BASELINE,32.0,562,0.06,244.6,244.62,200,19,
exp6,BASELINE,32.0,563,0.06,261.25,261.27,200,20,
exp6,BASELINE,32.0,564,0.06,254.32,254.34,200,20,
exp6,BASELINE,32.0,565,0.06,258.7,258.72,200,20,
exp6,BASELINE,32.0,566,0.06,261.55,261.57,200,20,
exp6,BASELINE,32.0,567,0.07,254.43,254.45,200,20,
exp6,BASELINE,32.0,568,0.06,258.03,258.05,200,20,
exp6,BASELINE,32.0,569,0.07,261.55,261.57,200,20,
exp6,BASELINE,32.0,570,0.06,254.65,254.67,200,20,
exp6,BASELINE,32.0,571,0.06,258.29,258.31,200,20,
exp6,BASELINE,32.0,572,0.06,261.81,261.84,200,20,
exp6,BASELINE,32.0,573,0.07,254.73,254.75,200,20,
exp6,BASELINE,32.0,574,0.07,258.42,258.44,200,20,
exp6,BASELINE,32.0,575,0.07,261.99,262.01,200,20,
exp6,BASELINE,32.0,576,0.06,254.9,254.91,200,20,
exp6,BASELINE,32.0,577,0.06,258.8,258.82,200,20,
exp6,BASELINE,32.0,578,0.06,262.42,262.44,200,20,
exp6,BASELINE,32.0,579,0.07,255.46,255.48,200,20,
exp6,BASELINE,32.0,580,0.06,260.47,260.49,200,20,
exp6,BASELINE,32.0,581,0.06,263.58,263.61,200,20,
exp6,BASELINE,32.0,582,0.06,257.57,257.59,200,20,
exp6,BASELINE,32.0,583,0.06,260.48,260.5,200,20,
exp6,BASELINE,32.0,584,0.07,264.13,264.15,200,20,
exp6,BASELINE,32.0,585,0.06,257.58,257.6,200,20,
exp6,BASELINE,32.0,589,0.07,132.75,132.77,200,9,
exp6,BASELINE,32.0,586,0.06,260.62,260.64,200,20,
exp6,BASELINE,32.0,587,0.07,263.68,263.71,200,20,
exp6,BASELINE,32.0,588,0.07,256.77,256.79,200,20,
exp6,BASELINE,32.0,590,0.07,264.21,264.24,200,20,
exp6,BASELINE,32.0,591,0.06,257.14,257.16,200,20,
exp6,BASELINE,32.0,592,0.06,260.34,260.36,200,20,
exp6,BASELINE,32.0,593,0.06,271.26,271.28,200,20,
exp6,BASELINE,32.0,594,0.06,256.95,256.96,200,20,
exp6,BASELINE,32.0,595,0.06,260.72,260.74,200,20,
exp6,BASELINE,32.0,596,0.06,253.81,253.83,200,20,
exp6,BASELINE,32.0,597,0.06,257.49,257.52,200,20,
exp6,BASELINE,32.0,598,0.07,261.12,261.14,200,20,
exp6,BASELINE,32.0,599,0.06,253.82,253.84,200,20,
exp6,BASELINE,32.0,600,0.07,257.78,257.81,200,20,
exp6,BASELINE,32.0,601,0.06,261.49,261.52,200,20,
exp6,BASELINE,32.0,602,0.07,254.67,254.7,200,20,
exp6,BASELINE,32.0,603,0.06,258.38,258.4,200,20,
exp6,BASELINE,32.0,604,0.06,261.91,261.93,200,20,
exp6,BASELINE,32.0,605,0.06,254.96,254.98,200,20,
exp6,BASELINE,32.0,606,0.07,258.8,258.82,200,20,
exp6,BASELINE,32.0,607,0.06,262.5,262.52,200,20,
exp6,BASELINE,32.0,608,0.07,255.48,255.5,200,20,
exp6,BASELINE,32.0,609,0.06,259.61,259.62,200,20,
exp6,BASELINE,32.0,610,0.07,263.34,263.36,200,20,
exp6,BASELINE,32.0,611,0.07,256.49,256.51,200,20,
exp6,BASELINE,32.0,612,0.06,260.28,260.3,200,20,
exp6,BASELINE,32.0,620,0.06,34.4,34.42,200,1,
exp6,BASELINE,32.0,613,0.06,263.97,263.99,200,20,
exp6,BASELINE,32.0,614,0.06,257.04,257.05,200,20,
exp6,BASELINE,32.0,615,0.06,260.41,260.43,200,20,
exp6,BASELINE,32.0,616,0.07,264.13,264.15,200,20,
exp6,BASELINE,32.0,617,0.07,258.13,258.16,200,20,
exp6,BASELINE,32.0,624,0.06,39.66,39.68,200,1,
exp6,BASELINE,32.0,618,0.06,260.8,260.83,200,20,
exp6,BASELINE,32.0,619,0.06,253.82,253.84,200,20,
exp6,BASELINE,32.0,621,0.06,261.88,261.9,200,20,
exp6,BASELINE,32.0,622,0.07,255.16,255.19,200,20,
exp6,BASELINE,32.0,623,0.06,258.4,258.42,200,20,
exp6,BASELINE,32.0,625,0.07,254.65,254.67,200,20,
exp6,BASELINE,32.0,626,0.06,259.07,259.1,200,20,
exp6,BASELINE,32.0,627,0.07,261.9,261.92,200,20,
exp6,BASELINE,32.0,628,0.06,255.0,255.03,200,20,
exp6,BASELINE,32.0,629,0.07,258.95,258.98,200,20,
exp6,BASELINE,32.0,630,0.08,262.13,262.17,200,20,
exp6,BASELINE,32.0,631,0.07,255.81,255.83,200,20,
exp6,BASELINE,32.0,632,0.07,259.44,259.47,200,20,
exp6,BASELINE,32.0,633,0.07,262.63,262.65,200,20,
exp6,BASELINE,32.0,634,0.08,255.44,255.46,200,20,
exp6,BASELINE,32.0,635,0.07,259.11,259.13,200,20,
exp6,BASELINE,32.0,636,0.07,262.75,262.77,200,20,
exp6,BASELINE,32.0,637,0.07,255.65,255.67,200,20,
exp6,BASELINE,32.0,638,0.07,259.94,259.97,200,20,
exp6,BASELINE,32.0,645,0.07,41.43,41.46,200,1,
exp6,BASELINE,32.0,639,0.07,263.14,263.16,200,20,
exp6,BASELINE,32.0,640,0.07,256.09,256.11,200,20,
exp6,BASELINE,32.0,641,0.07,259.62,259.64,200,20,
exp6,BASELINE,32.0,642,0.06,263.35,263.38,200,20,
exp6,BASELINE,32.0,643,0.06,256.37,256.39,200,20,
exp6,BASELINE,32.0,644,0.06,260.02,260.04,200,20,
exp6,BASELINE,32.0,646,0.06,256.6,256.62,200,20,
exp6,BASELINE,32.0,647,0.07,260.04,260.06,200,20,
exp6,BASELINE,32.0,648,0.07,253.14,253.16,200,20,
exp6,BASELINE,32.0,649,0.06,256.97,256.99,200,20,
exp6,BASELINE,32.0,650,0.06,260.55,260.57,200,20,
exp6,BASELINE,32.0,651,0.07,264.42,264.44,200,20,
exp6,BASELINE,32.0,652,0.07,257.36,257.38,200,20,
exp6,BASELINE,32.0,653,0.06,260.79,260.81,200,20,
exp6,BASELINE,32.0,654,0.07,254.2,254.23,200,20,
exp6,BASELINE,32.0,655,0.06,257.78,257.8,200,20,
exp6,BASELINE,32.0,656,0.07,261.22,261.24,200,20,
exp6,BASELINE,32.0,657,0.07,254.42,254.45,200,20,
exp6,BASELINE,32.0,658,0.06,258.32,258.34,200,20,
exp6,BASELINE,32.0,659,0.07,261.83,261.85,200,20,
exp6,BASELINE,32.0,660,0.07,255.0,255.03,200,20,
exp6,BASELINE,32.0,661,0.06,259.06,259.08,200,20,
exp6,BASELINE,32.0,662,0.07,262.32,262.34,200,20,
exp6,BASELINE,32.0,663,0.02,255.63,255.65,200,20,
exp6,BASELINE,32.0,664,0.06,259.21,259.23,200,20,
exp6,BASELINE,32.0,665,0.06,262.71,262.74,200,20,
exp6,BASELINE,32.0,666,0.07,255.58,255.6,200,20,
exp6,BASELINE,32.0,667,0.07,259.23,259.25,200,20,
exp6,BASELINE,32.0,668,0.06,262.9,262.92,200,20,
exp6,BASELINE,32.0,669,0.07,255.72,255.74,200,20,
exp6,BASELINE,32.0,670,0.06,259.6,259.63,200,20,
exp6,BASELINE,32.0,671,0.06,263.1,263.12,200,20,
exp6,BASELINE,32.0,672,0.07,256.11,256.13,200,20,
exp6,BASELINE,32.0,673,0.07,259.49,259.51,200,20,
exp6,BASELINE,32.0,674,0.06,263.13,263.15,200,20,
exp6,BASELINE,32.0,675,0.07,256.73,256.75,200,20,
exp6,BASELINE,32.0,676,0.06,260.25,260.28,200,20,
exp6,BASELINE,32.0,677,0.07,263.79,263.81,200,20,
exp6,BASELINE,32.0,678,0.06,257.24,257.26,200,20,
exp6,BASELINE,32.0,679,0.06,260.74,260.76,200,20,
exp6,BASELINE,32.0,680,0.06,254.04,254.07,200,20,
exp6,BASELINE,32.0,681,0.07,257.62,257.64,200,20,
exp6,BASELINE,32.0,682,0.06,261.25,261.27,200,20,
exp6,BASELINE,32.0,683,0.07,265.12,265.15,200,20,
exp6,BASELINE,32.0,684,0.06,258.14,258.16,200,20,
exp6,BASELINE,32.0,685,0.07,261.63,261.65,200,20,
exp6,BASELINE,32.0,688,0.07,192.87,192.9,200,14,
exp6,BASELINE,32.0,686,0.06,255.65,255.67,200,20,
exp6,BASELINE,32.0,687,0.07,258.46,258.48,200,20,
exp6,BASELINE,32.0,689,0.06,255.22,255.24,200,20,
exp6,BASELINE,32.0,690,0.06,258.74,258.76,200,20,
exp6,BASELINE,32.0,691,0.06,262.14,262.16,200,20,
exp6,BASELINE,32.0,692,0.06,255.25,255.27,200,20,
exp6,BASELINE,32.0,693,0.07,259.19,259.22,200,20,
exp6,BASELINE,32.0,694,0.06,262.64,262.67,200,20,
exp6,BASELINE,32.0,695,0.06,255.67,255.69,200,20,
exp6,BASELINE,32.0,696,0.06,259.38,259.4,200,20,
exp6,BASELINE,32.0,697,0.06,262.94,262.96,200,20,
exp6,BASELINE,32.0,698,0.06,256.12,256.14,200,20,
exp6,BASELINE,32.0,699,0.06,259.89,259.91,200,20,
exp6,BASELINE,32.0,700,0.06,263.42,263.44,200,20,
exp6,BASELINE,32.0,701,0.07,256.33,256.35,200,20,
exp6,BASELINE,32.0,702,0.07,259.97,260.0,200,20,
exp6,BASELINE,32.0,703,0.07,263.65,263.67,200,20,
exp6,BASELINE,32.0,704,0.07,256.61,256.63,200,20,
exp6,BASELINE,32.0,705,0.06,260.29,260.31,200,20,
exp6,BASELINE,32.0,706,0.06,253.4,253.42,200,20,
exp6,BASELINE,32.0,707,0.07,257.28,257.3,200,20,
exp6,BASELINE,32.0,708,0.06,261.05,261.08,200,20,
exp6,BASELINE,32.0,709,0.06,253.81,253.83,200,20,
exp6,BASELINE,32.0,710,0.06,257.56,257.58,200,20,
exp6,BASELINE,32.0,711,0.06,260.94,260.97,200,20,
exp6,BASELINE,32.0,712,0.06,253.98,254.0,200,20,
exp6,BASELINE,32.0,713,0.06,257.5,257.53,200,20,
exp6,BASELINE,32.0,714,0.06,261.13,261.15,200,20,
exp6,BASELINE,32.0,715,0.06,254.22,254.24,200,20,
exp6,BASELINE,32.0,716,0.06,257.99,258.01,200,20,
exp6,BASELINE,32.0,717,0.07,261.61,261.63,200,20,
exp6,BASELINE,32.0,718,0.06,254.67,254.69,200,20,
exp6,BASELINE,32.0,719,0.06,258.28,258.3,200,20,
exp6,BASELINE,32.0,720,0.06,261.83,261.85,200,20,
exp6,BASELINE,32.0,721,0.06,254.87,254.89,200,20,
exp6,BASELINE,32.0,722,0.06,258.7,258.72,200,20,
exp6,BASELINE,32.0,723,0.06,262.22,262.24,200,20,
exp6,BASELINE,32.0,724,0.06,265.71,265.74,200,20,
exp6,BASELINE,32.0,725,0.06,260.07,260.1,200,20,
exp6,BASELINE,32.0,726,0.06,262.92,262.94,200,20,
exp6,BASELINE,32.0,727,0.06,255.67,255.69,200,20,
exp6,BASELINE,32.0,728,0.06,259.39,259.41,200,20,
exp6,BASELINE,32.0,729,0.06,262.8,262.82,200,20,
exp6,BASELINE,32.0,730,0.06,256.13,256.15,200,20,
exp6,BASELINE,32.0,731,0.06,259.6,259.62,200,20,
exp6,BASELINE,32.0,732,0.06,274.87,274.89,200,20,
exp6,BASELINE,32.0,733,0.07,256.13,256.15,200,20,
exp6,BASELINE,32.0,734,0.07,259.9,259.92,200,20,
exp6,BASELINE,32.0,735,0.06,263.68,263.7,200,20,
exp6,BASELINE,32.0,736,0.06,256.74,256.76,200,20,
exp6,BASELINE,32.0,737,0.07,260.35,260.37,200,20,
exp6,BASELINE,32.0,738,0.06,264.13,264.15,200,20,
exp6,BASELINE,32.0,739,0.06,257.06,257.07,200,20,
exp6,BASELINE,32.0,740,0.06,260.95,260.98,200,20,
exp6,BASELINE,32.0,741,0.06,254.06,254.09,200,20,
exp6,BASELINE,32.0,742,0.06,257.55,257.57,200,20,
exp6,BASELINE,32.0,743,0.07,261.03,261.04,200,20,
exp6,BASELINE,32.0,744,0.06,254.17,254.19,200,20,
exp6,BASELINE,32.0,745,0.05,257.97,257.99,200,20,
exp6,BASELINE,32.0,753,0.06,31.84,31.86,200,1,
exp6,BASELINE,32.0,746,0.06,261.47,261.49,200,20,
exp6,BASELINE,32.0,747,0.06,254.54,254.56,200,20,
exp6,BASELINE,32.0,748,0.06,258.32,258.34,200,20,
exp6,BASELINE,32.0,749,0.06,261.84,261.86,200,20,
exp6,BASELINE,32.0,750,0.06,255.19,255.21,200,20,
exp6,BASELINE,32.0,751,0.05,258.41,258.43,200,20,
exp6,BASELINE,32.0,752,0.06,261.92,261.94,200,20,
exp6,BASELINE,32.0,754,0.06,258.64,258.66,200,20,
exp6,BASELINE,32.0,755,0.07,262.16,262.18,200,20,
exp6,BASELINE,32.0,756,0.06,255.25,255.27,200,20,
exp6,BASELINE,32.0,757,0.07,259.26,259.29,200,20,
exp6,BASELINE,32.0,765,0.07,33.53,33.55,200,1,
exp6,BASELINE,32.0,758,0.07,262.4,262.42,200,20,
exp6,BASELINE,32.0,759,0.06,255.78,255.8,200,20,
exp6,BASELINE,32.0,766,0.07,37.24,37.26,200,1,
exp6,BASELINE,32.0,760,0.07,259.1,259.12,200,20,
exp6,BASELINE,32.0,761,0.06,262.57,262.6,200,20,
exp6,BASELINE,32.0,762,0.06,255.42,255.45,200,20,
exp6,BASELINE,32.0,763,0.06,259.17,259.19,200,20,
exp6,BASELINE,32.0,764,0.07,262.54,262.56,200,20,
exp6,BASELINE,32.0,770,0.06,145.44,145.46,200,10,
exp6,BASELINE,32.0,767,0.06,262.83,262.86,200,20,
exp6,BASELINE,32.0,768,0.07,255.53,255.56,200,20,
exp6,BASELINE,32.0,769,0.08,262.31,262.34,200,20,
exp6,BASELINE,32.0,771,0.07,256.37,256.39,200,20,
exp6,BASELINE,32.0,772,0.06,259.83,259.85,200,20,
exp6,BASELINE,32.0,773,0.06,263.58,263.6,200,20,
exp6,BASELINE,32.0,774,0.07,256.9,256.93,200,20,
exp6,BASELINE,32.0,782,0.07,41.5,41.52,200,1,
exp6,BASELINE,32.0,775,0.07,260.5,260.52,200,20,
exp6,BASELINE,32.0,776,0.06,263.52,263.55,200,20,
exp6,BASELINE,32.0,777,0.07,256.75,256.77,200,20,
exp6,BASELINE,32.0,778,0.07,259.99,260.01,200,20,
exp6,BASELINE,32.0,781,0.07,177.54,177.55,200,13,
exp6,BASELINE,32.0,779,0.07,263.55,263.57,200,20,
exp6,BASELINE,32.0,780,0.06,256.59,256.61,200,20,
exp6,BASELINE,32.0,785,0.06,146.55,146.58,200,11,
exp6,BASELINE,32.0,783,0.07,257.25,257.27,200,20,
exp6,BASELINE,32.0,784,0.07,260.76,260.78,200,20,
exp6,BASELINE,32.0,786,0.07,257.56,257.58,200,20,
exp6,BASELINE,32.0,787,0.06,260.99,261.01,200,20,
exp6,BASELINE,32.0,790,0.06,178.77,178.79,200,13,
exp6,BASELINE,32.0,788,0.06,254.07,254.09,200,20,
exp6,BASELINE,32.0,789,0.06,257.78,257.8,200,20,
exp6,BASELINE,32.0,791,0.06,265.03,265.05,200,20,
exp6,BASELINE,32.0,792,0.06,257.84,257.86,200,20,
exp6,BASELINE,32.0,795,0.06,175.4,175.42,200,13,
exp6,BASELINE,32.0,793,0.07,261.27,261.29,200,20,
exp6,BASELINE,32.0,794,0.07,254.34,254.37,200,20,
exp6,BASELINE,32.0,796,0.06,261.45,261.47,200,20,
exp6,BASELINE,32.0,797,0.07,254.52,254.54,200,20,
exp6,BASELINE,32.0,798,0.07,257.94,257.96,200,20,
exp6,BASELINE,32.0,799,0.06,262.04,262.06,200,20,
exp6,BASELINE,32.0,800,0.06,255.06,255.08,200,20,
exp6,BASELINE,32.0,801,0.06,258.72,258.74,200,20,
exp6,BASELINE,32.0,802,0.06,262.27,262.29,200,20,
exp6,BASELINE,32.0,803,0.06,255.32,255.34,200,20,
exp6,BASELINE,32.0,804,0.07,259.11,259.13,200,20,
exp6,BASELINE,32.0,805,0.06,262.78,262.8,200,20,
exp6,BASELINE,32.0,806,0.06,255.68,255.7,200,20,
exp6,BASELINE,32.0,807,0.06,259.54,259.56,200,20,
exp6,BASELINE,32.0,808,0.06,262.98,263.0,200,20,
exp6,BASELINE,32.0,809,0.06,256.05,256.07,200,20,
exp6,BASELINE,32.0,810,0.07,259.72,259.74,200,20,
exp6,BASELINE,32.0,811,0.06,263.89,263.92,200,20,
exp6,BASELINE,32.0,812,0.07,256.95,256.97,200,20,
exp6,BASELINE,32.0,813,0.06,260.55,260.56,200,20,
exp6,BASELINE,32.0,814,0.06,264.25,264.27,200,20,
exp6,BASELINE,32.0,815,0.06,257.3,257.32,200,20,
exp6,BASELINE,32.0,816,0.06,260.77,260.79,200,20,
exp6,BASELINE,32.0,817,0.06,253.96,253.98,200,20,
exp6,BASELINE,32.0,818,0.06,257.63,257.65,200,20,
exp6,BASELINE,32.0,819,0.07,261.2,261.22,200,20,
exp6,BASELINE,32.0,820,0.06,254.38,254.39,200,20,
exp6,BASELINE,32.0,821,0.07,258.66,258.68,200,20,
exp6,BASELINE,32.0,822,0.06,262.34,262.37,200,20,
exp6,BASELINE,32.0,823,0.06,255.19,255.21,200,20,
exp6,BASELINE,32.0,824,0.06,258.65,258.67,200,20,
exp6,BASELINE,32.0,825,0.06,262.08,262.1,200,20,
exp6,BASELINE,32.0,826,0.07,255.7,255.72,200,20,
exp6,BASELINE,32.0,828,0.07,193.44,193.46,200,14,
exp6,BASELINE,32.0,827,0.06,258.66,258.68,200,20,
exp6,BASELINE,32.0,829,0.07,255.3,255.32,200,20,
exp6,BASELINE,32.0,830,0.06,258.97,258.99,200,20,
exp6,BASELINE,32.0,831,0.07,262.49,262.51,200,20,
exp6,BASELINE,32.0,832,0.07,255.94,255.97,200,20,
exp6,BASELINE,32.0,833,0.07,259.46,259.49,200,20,
exp6,BASELINE,32.0,834,0.06,262.96,262.99,200,20,
exp6,BASELINE,32.0,835,0.06,255.64,255.66,200,20,
exp6,BASELINE,32.0,836,0.06,259.37,259.39,200,20,
exp6,BASELINE,32.0,837,0.07,262.74,262.76,200,20,
exp6,BASELINE,32.0,838,0.06,255.79,255.81,200,20,
exp6,BASELINE,32.0,839,0.06,259.77,259.8,200,20,
exp6,BASELINE,32.0,840,0.06,263.25,263.28,200,20,
exp6,BASELINE,32.0,841,0.07,256.81,256.83,200,20,
exp6,BASELINE,32.0,843,0.07,194.55,194.57,200,14,
exp6,BASELINE,32.0,842,0.06,259.72,259.73,200,20,
exp6,BASELINE,32.0,844,0.07,256.87,256.89,200,20,
exp6,BASELINE,32.0,845,0.06,260.39,260.41,200,20,
exp6,BASELINE,32.0,846,0.07,263.93,263.95,200,20,
exp6,BASELINE,32.0,847,0.07,257.07,257.09,200,20,
exp6,BASELINE,32.0,848,0.06,260.53,260.55,200,20,
exp6,BASELINE,32.0,849,0.07,253.59,253.61,200,20,
exp6,BASELINE,32.0,850,0.06,257.24,257.26,200,20,
exp6,BASELINE,32.0,851,0.06,260.69,260.71,200,20,
exp6,BASELINE,32.0,852,0.06,253.6,253.61,200,20,
exp6,BASELINE,32.0,853,0.06,257.26,257.28,200,20,
exp6,BASELINE,32.0,854,0.06,260.73,260.75,200,20,
exp6,BASELINE,32.0,855,0.06,263.15,263.17,200,20,
exp6,BASELINE,32.0,856,0.07,255.52,255.54,200,20,
exp6,BASELINE,32.0,857,0.06,261.11,261.13,200,20,
exp6,BASELINE,32.0,858,0.06,254.04,254.06,200,20,
exp6,BASELINE,32.0,859,0.06,257.74,257.76,200,20,
exp6,BASELINE,32.0,860,0.06,261.23,261.25,200,20,
exp6,BASELINE,32.0,861,0.06,254.31,254.33,200,20,
exp6,BASELINE,32.0,862,0.06,257.81,257.83,200,20,
exp6,BASELINE,32.0,863,0.07,272.88,272.91,200,20,
exp6,BASELINE,32.0,864,0.06,264.83,264.85,200,20,
exp6,BASELINE,32.0,865,0.06,257.81,257.83,200,20,
exp6,BASELINE,32.0,866,0.06,261.26,261.28,200,20,
exp6,BASELINE,32.0,867,0.07,254.33,254.34,200,20,
exp6,BASELINE,32.0,868,0.07,258.14,258.15,200,20,
exp6,BASELINE,32.0,869,0.06,261.73,261.76,200,20,
exp6,BASELINE,32.0,870,0.06,254.85,254.86,200,20,
exp6,BASELINE,32.0,871,0.06,258.72,258.74,200,20,
exp6,BASELINE,32.0,872,0.06,261.94,261.96,200,20,
exp6,BASELINE,32.0,873,0.06,255.24,255.25,200,20,
exp6,BASELINE,32.0,874,0.06,258.62,258.64,200,20,
exp6,BASELINE,32.0,875,0.06,262.04,262.06,200,20,
exp6,BASELINE,32.0,876,0.06,255.26,255.28,200,20,
exp6,BASELINE,32.0,877,0.06,258.71,258.72,200,20,
exp6,BASELINE,32.0,878,0.06,262.21,262.23,200,20,
exp6,BASELINE,32.0,882,0.06,161.98,162.0,200,12,
exp6,BASELINE,32.0,879,0.06,255.97,255.99,200,20,
exp6,BASELINE,32.0,880,0.06,259.38,259.41,200,20,
exp6,BASELINE,32.0,881,0.06,262.84,262.86,200,20,
exp6,BASELINE,32.0,884,0.06,180.47,180.49,200,13,
exp6,BASELINE,32.0,883,0.06,259.47,259.48,200,20,
exp6,BASELINE,32.0,885,0.06,256.38,256.41,200,20,
exp6,BASELINE,32.0,886,0.06,260.38,260.41,200,20,
exp6,BASELINE,32.0,887,0.07,263.48,263.5,200,20,
exp6,BASELINE,32.0,888,0.06,256.51,256.53,200,20,
exp6,BASELINE,32.0,889,0.06,259.81,259.83,200,20,
exp6,BASELINE,32.0,890,0.06,263.49,263.51,200,20,
exp6,BASELINE,32.0,891,0.06,256.49,256.51,200,20,
exp6,BASELINE,32.0,892,0.06,259.94,259.96,200,20,
exp6,BASELINE,32.0,893,0.07,263.65,263.67,200,20,
exp6,BASELINE,32.0,894,0.07,257.02,257.04,200,20,
exp6,BASELINE,32.0,895,0.06,260.14,260.16,200,20,
exp6,BASELINE,32.0,896,0.06,253.15,253.17,200,20,
exp6,BASELINE,32.0,897,0.06,256.78,256.8,200,20,
exp6,BASELINE,32.0,898,0.06,260.33,260.35,200,20,
exp6,BASELINE,32.0,899,0.06,253.25,253.27,200,20,
exp6,BASELINE,32.0,900,0.06,257.22,257.25,200,20,
exp6,BASELINE,32.0,901,0.06,260.73,260.75,200,20,
exp6,BASELINE,32.0,902,0.06,253.63,253.65,200,20,
exp6,BASELINE,32.0,903,0.06,257.59,257.62,200,20,
exp6,BASELINE,32.0,910,0.07,39.05,39.07,200,1,
exp6,BASELINE,32.0,904,0.02,260.86,260.88,200,20,
exp6,BASELINE,32.0,905,0.06,253.65,253.67,200,20,
exp6,BASELINE,32.0,906,0.07,257.32,257.34,200,20,
exp6,BASELINE,32.0,907,0.06,260.95,260.98,200,20,
exp6,BASELINE,32.0,908,0.06,254.31,254.33,200,20,
exp6,BASELINE,32.0,909,0.07,258.17,258.19,200,20,
exp6,BASELINE,32.0,911,0.06,254.55,254.57,200,20,
exp6,BASELINE,32.0,912,0.06,258.22,258.24,200,20,
exp6,BASELINE,32.0,913,0.06,261.67,261.69,200,20,
exp6,BASELINE,32.0,914,0.06,254.73,254.75,200,20,
exp6,BASELINE,32.0,915,0.06,258.39,258.41,200,20,
exp6,BASELINE,32.0,916,0.07,262.05,262.07,200,20,
exp6,BASELINE,32.0,917,0.06,255.37,255.39,200,20,
exp6,BASELINE,32.0,918,0.07,258.94,258.97,200,20,
exp6,BASELINE,32.0,919,0.06,262.49,262.51,200,20,
exp6,BASELINE,32.0,920,0.06,255.37,255.4,200,20,
exp6,BASELINE,32.0,921,0.06,259.43,259.45,200,20,
exp6,BASELINE,32.0,922,0.06,262.31,262.34,200,20,
exp6,BASELINE,32.0,923,0.06,255.48,255.5,200,20,
exp6,BASELINE,32.0,924,0.06,259.08,259.1,200,20,
exp6,BASELINE,32.0,925,0.06,262.79,262.81,200,20,
exp6,BASELINE,32.0,933,0.06,37.65,37.67,200,1,
exp6,BASELINE,32.0,926,0.07,256.59,256.6,200,20,
exp6,BASELINE,32.0,927,0.07,259.55,259.57,200,20,
exp6,BASELINE,32.0,928,0.07,263.54,263.56,200,20,
exp6,BASELINE,32.0,929,0.07,256.58,256.6,200,20,
exp6,BASELINE,32.0,931,0.07,194.32,194.34,200,14,
exp6,BASELINE,32.0,930,0.06,259.74,259.76,200,20,
exp6,BASELINE,32.0,932,0.06,256.3,256.33,200,20,
exp6,BASELINE,32.0,934,0.06,263.72,263.74,200,20,
exp6,BASELINE,32.0,935,0.06,256.55,256.56,200,20,
exp6,BASELINE,32.0,936,0.06,260.18,260.2,200,20,
exp6,BASELINE,32.0,937,0.07,264.01,264.04,200,20,
exp6,BASELINE,32.0,938,0.06,257.01,257.03,200,20,
exp6,BASELINE,32.0,946,0.07,30.82,30.83,200,1,
exp6,BASELINE,32.0,939,0.07,260.61,260.63,200,20,
exp6,BASELINE,32.0,940,0.06,253.81,253.83,200,20,
exp6,BASELINE,32.0,941,0.07,257.06,257.08,200,20,
exp6,BASELINE,32.0,949,0.07,30.82,30.84,200,1,
exp6,BASELINE,32.0,942,0.06,260.4,260.42,200,20,
exp6,BASELINE,32.0,943,0.06,253.32,253.34,200,20,
exp6,BASELINE,32.0,944,0.06,257.14,257.16,200,20,
exp6,BASELINE,32.0,945,0.07,260.61,260.63,200,20,
exp6,BASELINE,32.0,947,0.06,257.54,257.56,200,20,
exp6,BASELINE,32.0,948,0.06,261.03,261.05,200,20,
exp6,BASELINE,32.0,950,0.06,257.95,257.98,200,20,
exp6,BASELINE,32.0,951,0.06,261.66,261.68,200,20,
exp6,BASELINE,32.0,952,0.06,254.98,255.01,200,20,
exp6,BASELINE,32.0,953,0.07,258.21,258.23,200,20,
exp6,BASELINE,32.0,954,0.06,259.09,259.11,200,20,
exp6,BASELINE,32.0,955,0.06,249.5,249.52,200,20,
exp6,BASELINE,32.0,956,0.07,250.43,250.45,200,20,
exp6,BASELINE,32.0,957,0.07,251.47,251.5,200,20,
exp6,BASELINE,32.0,958,0.07,241.01,241.03,200,20,
exp6,BASELINE,32.0,959,0.07,241.27,241.33,200,20,
exp6,BASELINE,32.0,960,0.07,238.37,238.39,200,20,
exp6,DISAGG-1D,1.0,1,0.28,257.51,257.54,200,20,
exp6,DISAGG-1D,1.0,2,0.07,260.29,260.33,200,20,
exp6,DISAGG-1D,1.0,3,0.07,265.8,265.83,200,20,
