experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,24.0,35,0.07,252.82,252.84,200,20,
exp6,BASELINE,24.0,36,0.06,257.27,257.31,200,20,
exp6,BASELINE,24.0,37,0.06,250.35,250.37,200,20,
exp6,BASELINE,24.0,38,0.06,255.38,255.41,200,20,
exp6,BASELINE,24.0,40,0.07,172.27,172.29,200,13,
exp6,BASELINE,24.0,39,0.06,258.68,258.71,200,20,
exp6,BASELINE,24.0,41,0.06,256.0,256.02,200,20,
exp6,BASELINE,24.0,42,0.06,248.86,248.88,200,20,
exp6,BASELINE,24.0,43,0.06,252.89,252.92,200,20,
exp6,BASELINE,24.0,44,0.07,256.93,256.98,200,20,
exp6,BASELINE,24.0,45,0.06,250.09,250.11,200,20,
exp6,BASELINE,24.0,46,0.06,254.51,254.53,200,20,
exp6,BASELINE,24.0,47,0.06,258.5,258.53,200,20,
exp6,BASELINE,24.0,48,0.07,252.86,252.89,200,20,
exp6,BASELINE,24.0,49,0.07,256.29,256.31,200,20,
exp6,BASELINE,24.0,50,0.07,249.24,249.25,200,20,
exp6,BASELINE,24.0,51,0.29,252.9,252.91,200,20,
exp6,BASELINE,24.0,52,0.06,257.34,257.38,200,20,
exp6,BASELINE,24.0,53,0.06,250.53,250.55,200,20,
exp6,BASELINE,24.0,54,0.06,254.94,254.97,200,20,
exp6,BASELINE,24.0,55,0.06,258.93,258.95,200,20,
exp6,BASELINE,24.0,56,0.06,252.63,252.65,200,20,
exp6,BASELINE,24.0,57,0.06,256.42,256.44,200,20,
exp6,BASELINE,24.0,58,0.07,249.67,249.7,200,20,
exp6,BASELINE,24.0,59,0.06,254.75,254.77,200,20,
exp6,BASELINE,24.0,60,0.07,257.71,257.75,200,20,
exp6,BASELINE,24.0,61,0.06,250.89,250.91,200,20,
exp6,BASELINE,24.0,62,0.07,255.22,255.24,200,20,
exp6,BASELINE,24.0,63,0.06,259.56,259.58,200,20,
exp6,BASELINE,24.0,64,0.07,252.67,252.69,200,20,
exp6,BASELINE,24.0,65,0.06,256.9,256.92,200,20,
exp6,BASELINE,24.0,66,0.06,249.94,249.95,200,20,
exp6,BASELINE,24.0,67,0.07,254.05,254.08,200,20,
exp6,BASELINE,24.0,68,0.06,258.01,258.03,200,20,
exp6,BASELINE,24.0,69,0.06,251.89,251.91,200,20,
exp6,BASELINE,24.0,70,0.06,255.21,255.23,200,20,
exp6,BASELINE,24.0,71,0.06,248.93,248.95,200,20,
exp6,BASELINE,24.0,72,0.08,252.79,252.81,200,20,
exp6,BASELINE,24.0,73,0.06,257.64,257.66,200,20,
exp6,BASELINE,24.0,74,0.06,250.6,250.65,200,20,
exp6,BASELINE,24.0,75,0.06,254.93,254.96,200,20,
exp6,BASELINE,24.0,76,0.06,258.66,258.69,200,20,
exp6,BASELINE,24.0,77,0.06,252.3,252.32,200,20,
exp6,BASELINE,24.0,78,0.08,257.03,257.05,200,20,
exp6,BASELINE,24.0,79,0.07,249.64,249.66,200,20,
exp6,BASELINE,24.0,80,0.07,253.62,253.65,200,20,
exp6,BASELINE,24.0,81,0.06,258.02,258.07,200,20,
exp6,BASELINE,24.0,82,0.06,251.15,251.19,200,20,
exp6,BASELINE,24.0,83,0.06,255.29,255.32,200,20,
exp6,BASELINE,24.0,84,0.07,259.11,259.13,200,20,
exp6,BASELINE,24.0,85,0.12,252.52,252.55,200,20,
exp6,BASELINE,24.0,86,0.06,256.88,256.91,200,20,
exp6,BASELINE,24.0,87,0.07,250.06,250.09,200,20,
exp6,BASELINE,24.0,88,0.07,254.24,254.26,200,20,
exp6,BASELINE,24.0,89,0.07,258.54,258.58,200,20,
exp6,BASELINE,24.0,90,0.07,252.69,252.72,200,20,
exp6,BASELINE,24.0,91,0.06,256.22,256.24,200,20,
exp6,BASELINE,24.0,92,0.07,260.04,260.06,200,20,
exp6,BASELINE,24.0,93,0.27,252.95,252.98,200,20,
exp6,BASELINE,24.0,94,0.06,257.37,257.39,200,20,
exp6,BASELINE,24.0,95,0.06,250.39,250.41,200,20,
exp6,BASELINE,24.0,96,0.07,254.67,254.71,200,20,
exp6,BASELINE,24.0,97,0.02,259.18,259.21,200,20,
exp6,BASELINE,24.0,98,0.06,252.67,252.7,200,20,
exp6,BASELINE,24.0,99,0.06,256.32,256.34,200,20,
exp6,BASELINE,24.0,100,0.07,249.66,249.68,200,20,
exp6,BASELINE,24.0,101,0.06,253.92,253.94,200,20,
exp6,BASELINE,24.0,102,0.06,257.73,257.75,200,20,
exp6,BASELINE,24.0,108,0.06,31.64,31.66,200,1,
exp6,BASELINE,24.0,103,0.06,250.76,250.79,200,20,
exp6,BASELINE,24.0,104,0.06,255.07,255.1,200,20,
exp6,BASELINE,24.0,105,0.06,247.87,247.88,200,20,
exp6,BASELINE,24.0,106,0.07,252.03,252.05,200,20,
exp6,BASELINE,24.0,107,0.06,255.12,255.14,200,20,
exp6,BASELINE,24.0,109,0.07,253.0,253.02,200,20,
exp6,BASELINE,24.0,110,0.06,256.28,256.31,200,20,
exp6,BASELINE,24.0,115,0.06,59.31,59.35,200,3,
exp6,BASELINE,24.0,111,0.06,249.44,249.46,200,20,
exp6,BASELINE,24.0,112,0.06,253.26,253.28,200,20,
exp6,BASELINE,24.0,113,0.06,257.35,257.37,200,20,
exp6,BASELINE,24.0,114,0.06,250.42,250.44,200,20,
exp6,BASELINE,24.0,116,0.06,247.33,247.36,200,20,
exp6,BASELINE,24.0,117,0.06,251.59,251.61,200,20,
exp6,BASELINE,24.0,118,0.06,255.18,255.2,200,20,
exp6,BASELINE,24.0,119,0.06,248.58,248.6,200,20,
exp6,BASELINE,24.0,120,0.06,252.5,252.52,200,20,
exp6,BASELINE,24.0,121,0.06,256.86,256.89,200,20,
exp6,BASELINE,24.0,122,0.06,250.14,250.17,200,20,
exp6,BASELINE,24.0,123,0.07,254.42,254.46,200,20,
exp6,BASELINE,24.0,124,0.06,258.42,258.45,200,20,
exp6,BASELINE,24.0,125,0.06,252.01,252.03,200,20,
exp6,BASELINE,24.0,126,0.06,255.78,255.8,200,20,
exp6,BASELINE,24.0,127,0.06,249.07,249.09,200,20,
exp6,BASELINE,24.0,128,0.3,253.11,253.13,200,20,
exp6,BASELINE,24.0,129,0.06,257.54,257.57,200,20,
exp6,BASELINE,24.0,130,0.07,250.87,250.91,200,20,
exp6,BASELINE,24.0,131,0.06,255.11,255.14,200,20,
exp6,BASELINE,24.0,132,0.06,259.34,259.37,200,20,
exp6,BASELINE,24.0,133,0.06,252.58,252.6,200,20,
exp6,BASELINE,24.0,134,0.06,256.94,256.96,200,20,
exp6,BASELINE,24.0,135,0.06,250.14,250.16,200,20,
exp6,BASELINE,24.0,136,0.08,254.39,254.4,200,20,
exp6,BASELINE,24.0,137,0.06,258.34,258.38,200,20,
exp6,BASELINE,24.0,138,0.06,252.07,252.09,200,20,
exp6,BASELINE,24.0,139,0.06,255.69,255.71,200,20,
exp6,BASELINE,24.0,140,0.06,248.68,248.7,200,20,
exp6,BASELINE,24.0,141,0.29,252.58,252.61,200,20,
exp6,BASELINE,24.0,142,0.06,256.88,256.9,200,20,
exp6,BASELINE,24.0,143,0.06,249.96,249.98,200,20,
exp6,BASELINE,24.0,144,0.06,254.47,254.5,200,20,
exp6,BASELINE,24.0,145,0.06,247.68,247.7,200,20,
exp6,BASELINE,24.0,146,0.06,252.32,252.34,200,20,
exp6,BASELINE,24.0,147,0.06,256.29,256.32,200,20,
exp6,BASELINE,24.0,148,0.06,249.52,249.54,200,20,
exp6,BASELINE,24.0,149,0.11,253.86,253.88,200,20,
exp6,BASELINE,24.0,150,0.06,258.0,258.02,200,20,
exp6,BASELINE,24.0,151,0.06,251.63,251.65,200,20,
exp6,BASELINE,24.0,152,0.06,255.93,255.97,200,20,
exp6,BASELINE,24.0,153,0.07,248.84,248.86,200,20,
exp6,BASELINE,24.0,154,0.06,252.83,252.85,200,20,
exp6,BASELINE,24.0,155,0.06,257.07,257.09,200,20,
exp6,BASELINE,24.0,156,0.06,249.98,250.0,200,20,
exp6,BASELINE,24.0,157,0.06,254.15,254.17,200,20,
exp6,BASELINE,24.0,158,0.06,258.2,258.22,200,20,
exp6,BASELINE,24.0,159,0.07,252.34,252.38,200,20,
exp6,BASELINE,24.0,160,0.06,255.86,255.91,200,20,
exp6,BASELINE,24.0,161,0.06,249.57,249.6,200,20,
exp6,BASELINE,24.0,162,0.15,253.67,253.69,200,20,
exp6,BASELINE,24.0,163,0.07,257.86,257.88,200,20,
exp6,BASELINE,24.0,164,0.06,251.06,251.09,200,20,
exp6,BASELINE,24.0,165,0.06,255.31,255.33,200,20,
exp6,BASELINE,24.0,166,0.07,259.23,259.26,200,20,
exp6,BASELINE,24.0,167,0.07,252.74,252.76,200,20,
exp6,BASELINE,24.0,168,0.07,256.61,256.65,200,20,
exp6,BASELINE,24.0,169,0.07,249.85,249.87,200,20,
exp6,BASELINE,24.0,170,0.06,254.23,254.25,200,20,
exp6,BASELINE,24.0,171,0.06,258.28,258.3,200,20,
exp6,BASELINE,24.0,172,0.06,252.01,252.03,200,20,
exp6,BASELINE,24.0,173,0.06,256.04,256.06,200,20,
exp6,BASELINE,24.0,174,0.06,249.43,249.45,200,20,
exp6,BASELINE,24.0,175,0.18,253.06,253.08,200,20,
exp6,BASELINE,24.0,176,0.06,257.42,257.46,200,20,
exp6,BASELINE,24.0,177,0.07,250.66,250.67,200,20,
exp6,BASELINE,24.0,179,0.06,178.41,178.43,200,13,
exp6,BASELINE,24.0,178,0.06,255.36,255.39,200,20,
exp6,BASELINE,24.0,180,0.07,252.54,252.56,200,20,
exp6,BASELINE,24.0,181,0.06,256.3,256.32,200,20,
exp6,BASELINE,24.0,182,0.07,249.46,249.48,200,20,
exp6,BASELINE,24.0,183,0.06,253.79,253.81,200,20,
exp6,BASELINE,24.0,184,0.07,257.86,257.88,200,20,
exp6,BASELINE,24.0,185,0.06,251.05,251.07,200,20,
exp6,BASELINE,24.0,186,0.06,255.12,255.16,200,20,
exp6,BASELINE,24.0,187,0.07,248.8,248.83,200,20,
exp6,BASELINE,24.0,188,0.06,252.8,252.83,200,20,
exp6,BASELINE,24.0,189,0.06,257.06,257.08,200,20,
exp6,BASELINE,24.0,190,0.07,250.31,250.33,200,20,
exp6,BASELINE,24.0,191,0.06,255.18,255.22,200,20,
exp6,BASELINE,24.0,192,0.06,258.69,258.72,200,20,
exp6,BASELINE,24.0,193,0.06,252.37,252.39,200,20,
exp6,BASELINE,24.0,194,0.06,256.01,256.05,200,20,
exp6,BASELINE,24.0,195,0.06,249.1,249.12,200,20,
exp6,BASELINE,24.0,196,0.06,253.24,253.26,200,20,
exp6,BASELINE,24.0,197,0.06,257.46,257.48,200,20,
exp6,BASELINE,24.0,198,0.06,250.51,250.53,200,20,
exp6,BASELINE,24.0,199,0.06,255.36,255.39,200,20,
exp6,BASELINE,24.0,200,0.06,248.51,248.54,200,20,
exp6,BASELINE,24.0,201,0.06,252.88,252.9,200,20,
exp6,BASELINE,24.0,202,0.06,256.63,256.67,200,20,
exp6,BASELINE,24.0,203,0.06,249.74,249.76,200,20,
exp6,BASELINE,24.0,204,0.06,254.08,254.09,200,20,
exp6,BASELINE,24.0,205,0.07,258.02,258.04,200,20,
exp6,BASELINE,24.0,206,0.06,251.77,251.79,200,20,
exp6,BASELINE,24.0,207,0.06,255.8,255.82,200,20,
exp6,BASELINE,24.0,208,0.07,248.91,248.93,200,20,
exp6,BASELINE,24.0,209,0.08,252.81,252.83,200,20,
exp6,BASELINE,24.0,210,0.06,256.95,256.99,200,20,
exp6,BASELINE,24.0,211,0.06,250.07,250.09,200,20,
exp6,BASELINE,24.0,212,0.06,254.2,254.22,200,20,
exp6,BASELINE,24.0,213,0.06,258.11,258.12,200,20,
exp6,BASELINE,24.0,214,0.06,251.92,251.93,200,20,
exp6,BASELINE,24.0,215,0.06,255.77,255.79,200,20,
exp6,BASELINE,24.0,216,0.06,249.08,249.1,200,20,
exp6,BASELINE,24.0,217,0.21,253.14,253.16,200,20,
exp6,BASELINE,24.0,218,0.06,257.45,257.49,200,20,
exp6,BASELINE,24.0,219,0.07,250.73,250.75,200,20,
exp6,BASELINE,24.0,220,0.06,255.09,255.11,200,20,
exp6,BASELINE,24.0,221,0.06,248.58,248.6,200,20,
exp6,BASELINE,24.0,222,0.06,252.48,252.5,200,20,
exp6,BASELINE,24.0,223,0.06,256.68,256.7,200,20,
exp6,BASELINE,24.0,224,0.06,249.87,249.89,200,20,
exp6,BASELINE,24.0,225,0.06,254.35,254.36,200,20,
exp6,BASELINE,24.0,226,0.06,259.69,259.73,200,20,
exp6,BASELINE,24.0,227,0.06,252.74,252.76,200,20,
exp6,BASELINE,24.0,228,0.06,256.07,256.09,200,20,
exp6,BASELINE,24.0,234,0.06,41.24,41.26,200,2,
exp6,BASELINE,24.0,229,0.07,249.8,249.82,200,20,
exp6,BASELINE,24.0,230,0.15,253.11,253.13,200,20,
exp6,BASELINE,24.0,231,0.06,257.04,257.06,200,20,
exp6,BASELINE,24.0,232,0.07,249.84,249.86,200,20,
exp6,BASELINE,24.0,233,0.06,253.83,253.86,200,20,
exp6,BASELINE,24.0,235,0.17,250.91,250.94,200,20,
exp6,BASELINE,24.0,236,0.06,255.18,255.2,200,20,
exp6,BASELINE,24.0,237,0.06,248.49,248.51,200,20,
exp6,BASELINE,24.0,238,0.06,252.69,252.71,200,20,
exp6,BASELINE,24.0,239,0.06,256.99,257.01,200,20,
exp6,BASELINE,24.0,240,0.06,250.57,250.59,200,20,
exp6,BASELINE,24.0,245,0.06,42.54,42.56,200,2,
exp6,BASELINE,24.0,241,0.07,254.25,254.29,200,20,
exp6,BASELINE,24.0,242,0.06,258.11,258.13,200,20,
exp6,BASELINE,24.0,243,0.06,251.86,251.88,200,20,
exp6,BASELINE,24.0,248,0.06,64.8,64.82,200,4,
exp6,BASELINE,24.0,244,0.06,254.95,254.98,200,20,
exp6,BASELINE,24.0,246,0.06,249.21,249.22,200,20,
exp6,BASELINE,24.0,247,0.06,253.2,253.22,200,20,
exp6,BASELINE,24.0,249,0.06,250.36,250.38,200,20,
exp6,BASELINE,24.0,250,0.06,254.88,254.91,200,20,
exp6,BASELINE,24.0,251,0.06,248.02,248.04,200,20,
exp6,BASELINE,24.0,252,0.06,252.35,252.37,200,20,
exp6,BASELINE,24.0,253,0.06,256.08,256.1,200,20,
exp6,BASELINE,24.0,254,0.06,249.58,249.6,200,20,
exp6,BASELINE,24.0,255,0.06,253.89,253.91,200,20,
exp6,BASELINE,24.0,256,0.07,258.03,258.06,200,20,
exp6,BASELINE,24.0,257,0.06,251.9,251.92,200,20,
exp6,BASELINE,24.0,258,0.06,255.71,255.72,200,20,
exp6,BASELINE,24.0,261,0.06,141.83,141.85,200,10,
exp6,BASELINE,24.0,259,0.06,259.63,259.65,200,20,
exp6,BASELINE,24.0,260,0.06,252.7,252.72,200,20,
exp6,BASELINE,24.0,267,0.06,30.59,30.61,200,1,
exp6,BASELINE,24.0,262,0.06,249.72,249.73,200,20,
exp6,BASELINE,24.0,263,0.07,253.66,253.7,200,20,
exp6,BASELINE,24.0,264,0.06,246.82,246.84,200,20,
exp6,BASELINE,24.0,266,0.06,197.99,198.01,200,15,
exp6,BASELINE,24.0,265,0.06,250.48,250.5,200,20,
exp6,BASELINE,24.0,270,0.06,165.71,165.73,200,13,
exp6,BASELINE,24.0,268,0.06,249.29,249.31,200,20,
exp6,BASELINE,24.0,269,0.06,253.01,253.03,200,20,
exp6,BASELINE,24.0,271,0.06,249.59,249.63,200,20,
exp6,BASELINE,24.0,272,0.06,254.28,254.35,200,20,
exp6,BASELINE,24.0,273,0.06,257.67,257.69,200,20,
exp6,BASELINE,24.0,274,0.06,251.11,251.14,200,20,
exp6,BASELINE,24.0,275,0.06,255.51,255.54,200,20,
exp6,BASELINE,24.0,276,0.06,248.88,248.9,200,20,
exp6,BASELINE,24.0,277,0.07,253.12,253.14,200,20,
exp6,BASELINE,24.0,278,0.06,257.42,257.45,200,20,
exp6,BASELINE,24.0,279,0.06,250.92,250.94,200,20,
exp6,BASELINE,24.0,280,0.07,255.08,255.11,200,20,
exp6,BASELINE,24.0,281,0.06,259.17,259.19,200,20,
exp6,BASELINE,24.0,282,0.07,252.29,252.31,200,20,
exp6,BASELINE,24.0,283,0.06,256.51,256.53,200,20,
exp6,BASELINE,24.0,284,0.06,249.69,249.71,200,20,
exp6,BASELINE,24.0,285,0.07,254.08,254.12,200,20,
exp6,BASELINE,24.0,286,0.07,258.13,258.15,200,20,
exp6,BASELINE,24.0,287,0.07,252.13,252.16,200,20,
exp6,BASELINE,24.0,288,0.06,255.84,255.86,200,20,
exp6,BASELINE,24.0,289,0.06,248.93,248.95,200,20,
exp6,BASELINE,24.0,290,0.06,253.14,253.16,200,20,
exp6,BASELINE,24.0,291,0.06,257.32,257.34,200,20,
exp6,BASELINE,24.0,292,0.07,250.49,250.52,200,20,
exp6,BASELINE,24.0,293,0.06,255.05,255.07,200,20,
exp6,BASELINE,24.0,294,0.07,248.26,248.28,200,20,
exp6,BASELINE,24.0,295,0.06,252.45,252.47,200,20,
exp6,BASELINE,24.0,296,0.06,256.32,256.34,200,20,
exp6,BASELINE,24.0,297,0.06,249.75,249.77,200,20,
exp6,BASELINE,24.0,303,0.08,34.5,34.53,200,1,
exp6,BASELINE,24.0,298,0.06,253.72,253.74,200,20,
exp6,BASELINE,24.0,299,0.06,257.61,257.65,200,20,
exp6,BASELINE,24.0,300,0.06,250.63,250.68,200,20,
exp6,BASELINE,24.0,301,0.06,254.77,254.79,200,20,
exp6,BASELINE,24.0,302,0.07,258.23,258.25,200,20,
exp6,BASELINE,24.0,304,0.06,255.42,255.44,200,20,
exp6,BASELINE,24.0,305,0.06,248.66,248.68,200,20,
exp6,BASELINE,24.0,306,0.07,252.54,252.56,200,20,
exp6,BASELINE,24.0,307,0.06,256.7,256.72,200,20,
exp6,BASELINE,24.0,308,0.07,250.37,250.39,200,20,
exp6,BASELINE,24.0,309,0.06,254.42,254.45,200,20,
exp6,BASELINE,24.0,310,0.06,259.2,259.24,200,20,
exp6,BASELINE,24.0,311,0.06,252.77,252.79,200,20,
exp6,BASELINE,24.0,312,0.06,256.88,256.91,200,20,
exp6,BASELINE,24.0,313,0.07,252.87,252.89,200,20,
exp6,BASELINE,24.0,314,0.06,255.46,255.48,200,20,
exp6,BASELINE,24.0,315,0.06,260.22,260.24,200,20,
exp6,BASELINE,24.0,316,0.06,253.68,253.69,200,20,
exp6,BASELINE,24.0,317,0.06,257.51,257.55,200,20,
exp6,BASELINE,24.0,318,0.07,261.94,261.96,200,20,
exp6,BASELINE,24.0,319,0.07,255.28,255.3,200,20,
exp6,BASELINE,24.0,320,0.06,259.5,259.52,200,20,
exp6,BASELINE,24.0,321,0.06,252.89,252.91,200,20,
exp6,BASELINE,24.0,327,0.06,52.65,52.68,200,1,
exp6,BASELINE,24.0,322,0.06,262.19,262.21,200,20,
exp6,BASELINE,24.0,323,0.06,250.08,250.1,200,20,
exp6,BASELINE,24.0,324,0.07,253.6,253.64,200,20,
exp6,BASELINE,24.0,325,0.06,257.42,257.43,200,20,
exp6,BASELINE,24.0,326,0.06,250.35,250.36,200,20,
exp6,BASELINE,24.0,328,0.07,258.2,258.22,200,20,
exp6,BASELINE,24.0,329,0.24,251.71,251.73,200,20,
exp6,BASELINE,24.0,330,0.06,255.56,255.58,200,20,
exp6,BASELINE,24.0,331,0.06,249.0,249.02,200,20,
exp6,BASELINE,24.0,332,0.06,252.95,252.97,200,20,
exp6,BASELINE,24.0,333,0.06,257.21,257.23,200,20,
exp6,BASELINE,24.0,334,0.06,250.44,250.47,200,20,
exp6,BASELINE,24.0,335,0.06,254.98,255.0,200,20,
exp6,BASELINE,24.0,336,0.07,259.08,259.1,200,20,
exp6,BASELINE,24.0,337,0.06,252.54,252.56,200,20,
exp6,BASELINE,24.0,338,0.06,256.79,256.81,200,20,
exp6,BASELINE,24.0,339,0.06,250.0,250.01,200,20,
exp6,BASELINE,24.0,340,0.06,254.26,254.28,200,20,
exp6,BASELINE,24.0,341,0.06,258.39,258.42,200,20,
exp6,BASELINE,24.0,342,0.06,252.13,252.15,200,20,
exp6,BASELINE,24.0,343,0.06,255.97,255.99,200,20,
exp6,BASELINE,24.0,344,0.06,249.09,249.11,200,20,
exp6,BASELINE,24.0,350,0.06,33.96,33.98,200,1,
exp6,BASELINE,24.0,345,0.13,253.24,253.25,200,20,
exp6,BASELINE,24.0,346,0.06,257.04,257.06,200,20,
exp6,BASELINE,24.0,347,0.06,250.08,250.1,200,20,
exp6,BASELINE,24.0,348,0.07,254.07,254.1,200,20,
exp6,BASELINE,24.0,349,0.06,246.84,246.86,200,20,
exp6,BASELINE,24.0,351,0.06,254.97,254.99,200,20,
exp6,BASELINE,24.0,352,0.06,248.18,248.2,200,20,
exp6,BASELINE,24.0,353,0.23,252.03,252.04,200,20,
exp6,BASELINE,24.0,354,0.06,256.37,256.39,200,20,
exp6,BASELINE,24.0,355,0.06,249.6,249.63,200,20,
exp6,BASELINE,24.0,356,0.07,254.35,254.38,200,20,
exp6,BASELINE,24.0,357,0.06,257.97,258.01,200,20,
exp6,BASELINE,24.0,358,0.06,250.97,250.99,200,20,
exp6,BASELINE,24.0,359,0.06,255.26,255.28,200,20,
exp6,BASELINE,24.0,360,0.06,248.75,248.77,200,20,
exp6,BASELINE,24.0,361,0.06,252.69,252.71,200,20,
exp6,BASELINE,24.0,362,0.07,257.01,257.02,200,20,
exp6,BASELINE,24.0,363,0.07,250.28,250.3,200,20,
exp6,BASELINE,24.0,364,0.06,254.6,254.64,200,20,
exp6,BASELINE,24.0,365,0.06,258.7,258.72,200,20,
exp6,BASELINE,24.0,366,0.06,252.13,252.15,200,20,
exp6,BASELINE,24.0,367,0.07,256.06,256.08,200,20,
exp6,BASELINE,24.0,368,0.06,249.21,249.22,200,20,
exp6,BASELINE,24.0,369,0.06,253.35,253.36,200,20,
exp6,BASELINE,24.0,370,0.07,258.08,258.1,200,20,
exp6,BASELINE,24.0,371,0.06,251.92,251.96,200,20,
exp6,BASELINE,24.0,372,0.06,255.71,255.73,200,20,
exp6,BASELINE,24.0,373,0.06,248.77,248.79,200,20,
exp6,BASELINE,24.0,374,0.06,252.69,252.71,200,20,
exp6,BASELINE,24.0,375,0.06,257.44,257.46,200,20,
exp6,BASELINE,24.0,376,0.07,250.25,250.27,200,20,
exp6,BASELINE,24.0,382,0.07,35.33,35.35,200,1,
exp6,BASELINE,24.0,377,0.06,254.66,254.68,200,20,
exp6,BASELINE,24.0,378,0.07,258.49,258.53,200,20,
exp6,BASELINE,24.0,379,0.06,252.24,252.26,200,20,
exp6,BASELINE,24.0,380,0.06,255.26,255.27,200,20,
exp6,BASELINE,24.0,381,0.07,248.39,248.41,200,20,
exp6,BASELINE,24.0,383,0.06,256.21,256.24,200,20,
exp6,BASELINE,24.0,384,0.06,249.39,249.41,200,20,
exp6,BASELINE,24.0,385,0.06,253.47,253.48,200,20,
exp6,BASELINE,24.0,386,0.06,257.49,257.5,200,20,
exp6,BASELINE,24.0,392,0.06,31.57,31.59,200,1,
exp6,BASELINE,24.0,387,0.06,250.68,250.7,200,20,
exp6,BASELINE,24.0,388,0.07,255.05,255.07,200,20,
exp6,BASELINE,24.0,389,0.06,247.77,247.8,200,20,
exp6,BASELINE,24.0,390,0.06,251.95,251.97,200,20,
exp6,BASELINE,24.0,391,0.06,255.14,255.16,200,20,
exp6,BASELINE,24.0,393,0.06,252.28,252.3,200,20,
exp6,BASELINE,24.0,394,0.06,256.25,256.27,200,20,
exp6,BASELINE,24.0,395,0.06,249.47,249.49,200,20,
exp6,BASELINE,24.0,396,0.07,253.78,253.8,200,20,
exp6,BASELINE,24.0,397,0.06,257.75,257.77,200,20,
exp6,BASELINE,24.0,398,0.06,251.52,251.53,200,20,
exp6,BASELINE,24.0,399,0.07,255.23,255.27,200,20,
exp6,BASELINE,24.0,400,0.06,248.73,248.75,200,20,
exp6,BASELINE,24.0,401,0.06,252.83,252.85,200,20,
exp6,BASELINE,24.0,402,0.06,257.04,257.06,200,20,
exp6,BASELINE,24.0,408,0.06,31.0,31.02,200,1,
exp6,BASELINE,24.0,403,0.06,250.14,250.16,200,20,
exp6,BASELINE,24.0,404,0.06,254.14,254.16,200,20,
exp6,BASELINE,24.0,405,0.06,257.82,257.84,200,20,
exp6,BASELINE,24.0,406,0.06,250.7,250.71,200,20,
exp6,BASELINE,24.0,407,0.06,254.71,254.75,200,20,
exp6,BASELINE,24.0,409,0.3,251.92,251.94,200,20,
exp6,BASELINE,24.0,410,0.07,255.96,255.98,200,20,
exp6,BASELINE,24.0,416,0.06,29.98,29.99,200,1,
exp6,BASELINE,24.0,411,0.06,249.19,249.22,200,20,
exp6,BASELINE,24.0,412,0.06,252.88,252.91,200,20,
exp6,BASELINE,24.0,413,0.06,256.8,256.82,200,20,
exp6,BASELINE,24.0,414,0.06,249.83,249.85,200,20,
exp6,BASELINE,24.0,415,0.06,253.76,253.79,200,20,
exp6,BASELINE,24.0,417,0.06,250.83,250.85,200,20,
exp6,BASELINE,24.0,418,0.06,255.28,255.3,200,20,
exp6,BASELINE,24.0,419,0.07,248.36,248.38,200,20,
exp6,BASELINE,24.0,420,0.1,252.21,252.23,200,20,
exp6,BASELINE,24.0,421,0.07,256.62,256.64,200,20,
exp6,BASELINE,24.0,422,0.06,249.88,249.9,200,20,
exp6,BASELINE,24.0,423,0.06,254.26,254.3,200,20,
exp6,BASELINE,24.0,424,0.07,258.21,258.23,200,20,
exp6,BASELINE,24.0,425,0.06,251.91,251.92,200,20,
exp6,BASELINE,24.0,426,0.06,255.89,255.91,200,20,
exp6,BASELINE,24.0,427,0.07,248.82,248.84,200,20,
exp6,BASELINE,24.0,428,0.16,252.94,252.96,200,20,
exp6,BASELINE,24.0,429,0.07,256.99,257.0,200,20,
exp6,BASELINE,24.0,430,0.06,250.3,250.34,200,20,
exp6,BASELINE,24.0,431,0.07,254.46,254.47,200,20,
exp6,BASELINE,24.0,432,0.06,247.52,247.54,200,20,
exp6,BASELINE,24.0,438,0.06,32.32,32.34,200,1,
exp6,BASELINE,24.0,433,0.06,252.12,252.14,200,20,
exp6,BASELINE,24.0,434,0.06,255.75,255.77,200,20,
exp6,BASELINE,24.0,435,0.06,248.69,248.71,200,20,
exp6,BASELINE,24.0,436,0.06,252.32,252.33,200,20,
exp6,BASELINE,24.0,437,0.06,256.25,256.29,200,20,
exp6,BASELINE,24.0,439,0.07,253.43,253.46,200,20,
exp6,BASELINE,24.0,440,0.07,257.72,257.74,200,20,
exp6,BASELINE,24.0,441,0.07,250.79,250.81,200,20,
exp6,BASELINE,24.0,442,0.07,255.16,255.18,200,20,
exp6,BASELINE,24.0,443,0.07,248.21,248.23,200,20,
exp6,BASELINE,24.0,444,0.06,252.27,252.29,200,20,
exp6,BASELINE,24.0,445,0.06,256.31,256.35,200,20,
exp6,BASELINE,24.0,446,0.07,249.54,249.55,200,20,
exp6,BASELINE,24.0,447,0.07,253.85,253.87,200,20,
exp6,BASELINE,24.0,448,0.07,257.93,257.95,200,20,
exp6,BASELINE,24.0,449,0.07,251.73,251.75,200,20,
exp6,BASELINE,24.0,450,0.06,255.58,255.59,200,20,
exp6,BASELINE,24.0,451,0.07,248.82,248.84,200,20,
exp6,BASELINE,24.0,452,0.06,253.11,253.13,200,20,
exp6,BASELINE,24.0,453,0.06,257.21,257.25,200,20,
exp6,BASELINE,24.0,454,0.07,250.3,250.32,200,20,
exp6,BASELINE,24.0,455,0.06,254.4,254.42,200,20,
exp6,BASELINE,24.0,456,0.06,247.66,247.68,200,20,
